,order,product_id,date,year,costum,sales
544,27375,8042,2018-07-03,2018,157420.0,2
545,27388,8015,2018-08-03,2018,156055.0,3
546,27388,8054,2018-08-03,2018,156055.0,10
547,27392,15162S,2018-07-03,2018,1534271.0,8
548,27392,16451S,2018-07-03,2018,1534271.0,4
549,27393,37120,2018-07-03,2018,1534271.0,10
550,27394,16451S,2018-08-03,2018,152752.0,1
551,27394,8042,2018-08-03,2018,152752.0,1
552,27402,9096,2018-07-03,2018,157026.0,1
553,27415,15162CR,2018-08-03,2018,157734.0,5
554,27415,8054,2018-08-03,2018,157734.0,5
555,27422,8052,2018-12-03,2018,157675.0,2
556,27430,16451S,2018-08-03,2018,15200001.0,4
557,27433,9024,2018-08-03,2018,153493.0,7
558,27445,9024,2018-08-03,2018,151651.0,6
559,27451,8052,2018-11-03,2018,157429.0,1
560,27451,9021,2018-11-03,2018,157429.0,1
561,27451,9022,2018-11-03,2018,157429.0,1
562,27451,9048,2018-11-03,2018,157429.0,2
563,27460,37120,2018-11-03,2018,152302.0,2
564,27460,8054,2018-11-03,2018,152302.0,10
565,27466,37120,2018-11-03,2018,157172.0,1
566,27468,9048,2018-11-03,2018,157140.0,1
567,27468,9096,2018-11-03,2018,157140.0,3
568,27469,18162S,2018-11-03,2018,157068.0,4
569,27479,11451SG36,2018-12-03,2018,152597.0,43
570,27483,13162CR,2018-11-03,2018,152046.0,1
571,27486,9021,2018-11-03,2018,157069.0,2
572,27486,9048,2018-11-03,2018,157069.0,4
573,27489,9048,2018-11-03,2018,153012.0,2
574,27493,9022,2018-11-03,2018,157105.0,1
575,27497,8015,2018-11-03,2018,15223212.0,3
576,27497,8052,2018-11-03,2018,15223212.0,1
577,27507,8042,2018-11-03,2018,152714.0,5
578,27514,8042,2018-12-03,2018,151495.0,15
579,27517,11451SG36,2018-12-03,2018,151395.0,6
580,27543,37120,2018-03-13,2018,154667.0,1
581,27543,9048,2018-03-13,2018,154667.0,1
582,27546,9096,2018-03-13,2018,157219.0,1
583,27548,11451SG36,2018-12-03,2018,157081.0,1
584,27550,15162CR,2018-12-03,2018,1570931.0,3
585,27550,18162CR,2018-12-03,2018,1570931.0,3
586,27550,8042,2018-12-03,2018,1570931.0,10
587,27557,12162CR,2018-03-13,2018,155237.0,3
588,27560,37120,2018-03-13,2018,157172.0,1
589,27562,12162CR,2018-03-13,2018,157068.0,2
590,27562,15162CR,2018-03-13,2018,157068.0,1
591,27562,64162CR,2018-03-13,2018,157068.0,2
592,27563,8052,2018-03-13,2018,157007.0,1
593,27563,8054,2018-03-13,2018,157007.0,1
594,27568,19451S,2018-03-13,2018,152447.0,10
595,27568,8015,2018-03-13,2018,152447.0,3
596,27574,12162CR,2018-03-13,2018,152046.0,6
597,27581,9048,2018-03-14,2018,153184.0,22
598,27585,9021,2018-03-13,2018,157144.0,1
599,27586,9048,2018-03-13,2018,157937.0,1
600,27592,19451S,2018-03-13,2018,151148.0,5
601,27594,8042,2018-03-13,2018,157219.0,1
602,27597,19451S,2018-03-13,2018,152816.0,10
603,27598,15162S,2018-03-13,2018,152621.0,45
604,27602,37120,2018-03-13,2018,152809.0,2
605,27603,12162CR,2018-03-13,2018,151211.0,2
606,27610,12162CR,2018-03-13,2018,157091.0,7
607,27610,8052,2018-03-13,2018,157091.0,2
608,27615,15162S,2018-03-14,2018,150169.0,1
609,27622,8015,2018-03-14,2018,156055.0,4
610,27622,8054,2018-03-14,2018,156055.0,10
611,27627,11451SG36,2018-03-14,2018,153096.0,2
612,27629,15162S,2018-03-14,2018,157175.0,1
613,27635,8052,2018-03-15,2018,156798.0,5
614,27655,37120,2018-03-15,2018,15389401.0,2
615,27659,3009-11,2018-03-15,2018,153493.0,5
616,27659,9024,2018-03-15,2018,153493.0,6
617,27672,37120,2018-03-15,2018,154897.0,2
618,27672,8054,2018-03-15,2018,154897.0,2
619,27674,15162S,2018-03-15,2018,157904.0,1
620,27675,12162CR,2018-03-15,2018,157091.0,5
621,27679,9022,2018-03-15,2018,157058.0,2
622,27679,9048,2018-03-15,2018,157058.0,2
623,27682,9096,2018-03-15,2018,150018.0,10
624,27683,19451S,2018-03-15,2018,157186.0,1
625,27685,10162S,2018-03-18,2018,157737.0,1
626,27689,15162S,2018-03-19,2018,152186.0,1
627,27689,8054,2018-03-19,2018,152186.0,25
628,27693,37120,2018-03-19,2018,153033.0,15
629,27701,12162CR,2018-03-18,2018,1523021.0,6
630,27701,8042,2018-03-18,2018,1523021.0,2
631,27704,12162CR,2018-03-18,2018,152046.0,8
632,27710,12162CR,2018-03-18,2018,157906.0,1
633,27710,15162CR,2018-03-18,2018,157906.0,1
634,27710,8054,2018-03-18,2018,157906.0,1
635,27710,9096,2018-03-18,2018,157906.0,1
636,27711,9021,2018-03-18,2018,1574121.0,3
637,27711,9024,2018-03-18,2018,1574121.0,9
638,27713,15162S,2018-03-19,2018,157004.0,2
639,27714,37120,2018-03-18,2018,157172.0,1
640,27716,19451S,2018-03-18,2018,152081.0,3
641,27716,8042,2018-03-18,2018,152081.0,2
642,27725,9096,2018-03-19,2018,150169.0,2
643,27726,18162CR,2018-03-18,2018,1570931.0,3
644,27727,37120,2018-03-18,2018,152721.0,4
645,27728,8042,2018-03-18,2018,152670.0,3
646,27730,9022,2018-03-18,2018,157168.0,1
647,27734,15162S,2018-03-18,2018,157139.0,1
648,27735,12162CR,2018-03-18,2018,157142.0,3
649,27737,9096,2018-03-18,2018,157210.0,1
650,27744,12162CR,2018-03-18,2018,157091.0,5
651,27749,9021,2018-03-18,2018,151561.0,9
652,27759,19451S,2018-03-18,2018,152243.0,2
653,27760,8042,2018-03-18,2018,152714.0,4
654,27770,15162S,2018-03-19,2018,157159.0,1
655,27778,37120,2018-03-19,2018,157172.0,1
656,27783,15162S,2018-03-19,2018,157682.0,1
657,27801,15162S,2018-03-19,2018,157081.0,2
658,27806,3009-11,2018-03-19,2018,157653.0,4
659,27806,9022,2018-03-19,2018,157653.0,2
660,27806,9048,2018-03-19,2018,157653.0,5
661,27823,15162CR,2018-03-19,2018,1570931.0,5
662,27826,9021,2018-03-19,2018,157144.0,1
663,27826,9024,2018-03-19,2018,157144.0,1
664,27827,8052,2018-03-19,2018,157420.0,5
665,27834,9022,2018-03-19,2018,157992.0,6
666,27834,9024,2018-03-19,2018,157992.0,2
667,27834,9048,2018-03-19,2018,157992.0,2
668,27860,9048,2018-03-20,2018,157027.0,8
669,27862,18162S,2018-03-20,2018,15223214.0,3
670,27862,19451S,2018-03-20,2018,15223214.0,1
671,27862,8015,2018-03-20,2018,15223214.0,2
672,27862,8052,2018-03-20,2018,15223214.0,2
673,27862,9096,2018-03-20,2018,15223214.0,8
674,27864,19451S,2018-03-20,2018,152816.0,10
675,27864,8042,2018-03-20,2018,152816.0,4
676,27871,8042,2018-03-20,2018,157420.0,1
677,27877,19451S,2018-03-20,2018,152823.0,1
678,27880,12162CR,2018-03-20,2018,152046.0,10
679,27891,16451S,2018-03-21,2018,152752.0,1
680,27891,8042,2018-03-21,2018,152752.0,1
681,27897,18162S,2018-03-20,2018,150700.0,5
682,27897,19451S,2018-03-20,2018,150700.0,5
683,27897,37120,2018-03-20,2018,150700.0,4
684,27897,9048,2018-03-20,2018,150700.0,2
685,27898,9048,2018-03-20,2018,151710.0,8
686,27910,8054,2018-03-21,2018,152302.0,5
687,27911,8015,2018-03-21,2018,156055.0,5
688,27911,8054,2018-03-21,2018,156055.0,20
689,27918,9096,2018-03-22,2018,157624.0,1
690,27923,9022,2018-03-21,2018,153012.0,3
691,27923,9048,2018-03-21,2018,153012.0,5
692,27925,16451S,2018-03-21,2018,157105.0,1
693,27927,9096,2018-03-21,2018,152830.0,1
694,27930,12162CR,2018-03-21,2018,157091.0,5
695,27931,19451S,2018-03-21,2018,152079.0,3
696,27938,64162CR,2018-03-21,2018,1525691.0,1
697,27938,8052,2018-03-21,2018,1525691.0,1
698,27943,9022,2018-03-21,2018,157172.0,1
699,27947,15162CR,2018-03-21,2018,1570931.0,5
700,27950,37120,2018-03-21,2018,157140.0,2
701,27952,12162CR,2018-03-21,2018,157908.0,7
702,27952,15162CR,2018-03-21,2018,157908.0,1
703,27957,8015,2018-03-22,2018,151651.0,6
704,27957,9021,2018-03-22,2018,151651.0,9
705,27957,9048,2018-03-22,2018,151651.0,2
706,27959,16451S,2018-03-22,2018,15200001.0,7
707,27959,37120,2018-03-22,2018,15200001.0,1
708,27975,37120,2018-03-22,2018,154897.0,2
709,27979,37120,2018-03-22,2018,15290004.0,15
710,27984,3009-11,2018-03-22,2018,153493.0,5
711,27992,8042,2018-03-25,2018,151495.0,30
712,27997,51001,2018-03-22,2018,15263903.0,1
713,27999,37120,2018-03-22,2018,15200010.0,1
714,28013,16451S,2018-03-22,2018,157145.0,2
715,28013,9021,2018-03-22,2018,157145.0,3
716,28016,19451S,2018-03-22,2018,152243.0,3
717,28026,11451SG36,2018-03-25,2018,152597.0,89
718,28027,51001,2018-03-22,2018,152694.0,2
719,28037,8054,2018-03-25,2018,152734.0,25
720,28040,19451S,2018-03-25,2018,152081.0,3
721,28049,15162CR,2018-03-25,2018,1570931.0,5
722,28051,9096,2018-03-25,2018,157744.0,1
723,28052,37120,2018-03-25,2018,152834.0,3
724,28052,9048,2018-03-25,2018,152834.0,2
725,28057,9021,2018-03-25,2018,157069.0,2
726,28057,9048,2018-03-25,2018,157069.0,2
727,28061,3009-11,2018-03-25,2018,157429.0,1
728,28061,9022,2018-03-25,2018,157429.0,1
729,28061,9048,2018-03-25,2018,157429.0,2
730,28062,12162CR,2018-03-25,2018,157908.0,4
731,28063,8042,2018-03-25,2018,1570931.0,5
732,28064,12162CR,2018-03-25,2018,152046.0,10
733,28065,19451S,2018-03-25,2018,152721.0,2
734,28065,37120,2018-03-25,2018,152721.0,2
735,28075,37120,2018-03-25,2018,157172.0,2
736,28088,9022,2018-03-25,2018,151710.0,9
737,28088,9048,2018-03-25,2018,151710.0,9
738,28091,37120,2018-03-25,2018,154667.0,1
739,28092,9021,2018-03-25,2018,151561.0,6
740,28092,9048,2018-03-25,2018,151561.0,9
741,28095,9048,2018-03-26,2018,157083.0,1
742,28097,12162CR,2018-03-25,2018,157091.0,7
743,28108,9022,2018-03-25,2018,157059.0,2
744,28108,9048,2018-03-25,2018,157059.0,2
745,28124,51001,2018-03-26,2018,15228702.0,1
746,28126,11451SG36,2018-03-26,2018,157682.0,1
747,28126,9096,2018-03-26,2018,157682.0,1
748,28128,16451S,2018-03-27,2018,151293.0,1
749,28128,9096,2018-03-27,2018,151293.0,2
750,28135,8052,2018-03-28,2018,157622.0,1
751,28139,8052,2018-03-26,2018,15713301.0,2
752,28148,16451S,2018-03-26,2018,15223215.0,1
753,28148,8015,2018-03-26,2018,15223215.0,2
754,28151,8052,2018-03-26,2018,157105.0,1
755,28151,9022,2018-03-26,2018,157105.0,1
756,28152,9096,2018-03-26,2018,157935.0,5
757,28157,12162CR,2018-03-26,2018,1523021.0,5
758,28161,8015,2018-03-26,2018,1538971.0,1
759,28161,8052,2018-03-26,2018,1538971.0,1
760,28163,9022,2018-03-26,2018,157653.0,1
761,28167,8042,2018-03-27,2018,157420.0,3
762,28167,8052,2018-03-27,2018,157420.0,3
763,28179,9021,2018-03-27,2018,157995.0,10
764,28179,9048,2018-03-27,2018,157995.0,15
765,28199,8054,2018-03-28,2018,156055.0,10
766,28201,8042,2018-03-27,2018,157133.0,1
767,28201,9096,2018-03-27,2018,157133.0,1
768,28203,9022,2018-03-27,2018,157172.0,1
769,28210,9048,2018-03-27,2018,1574121.0,3
770,28215,12162CR,2018-03-27,2018,157091.0,8
771,28215,8054,2018-03-27,2018,157091.0,2
772,28216,19451S,2018-03-27,2018,150700.0,8
773,28216,37120,2018-03-27,2018,150700.0,3
774,28216,8042,2018-03-27,2018,150700.0,15
775,28218,3009-11,2018-03-27,2018,151651.0,30
776,28218,9021,2018-03-27,2018,151651.0,3
777,28227,8015,2018-03-28,2018,156055.0,4
778,28227,8054,2018-03-28,2018,156055.0,20
779,28228,37120,2018-03-28,2018,153021.0,2
780,28230,8052,2018-03-28,2018,15228703.0,1
781,28232,12162CR,2018-03-28,2018,152046.0,5
782,28234,37120,2018-03-28,2018,157172.0,1
783,28247,16451S,2018-03-28,2018,157105.0,1
784,28248,8054,2018-01-04,2018,152734.0,20
785,28253,19451S,2018-03-29,2018,152284.0,3
786,28253,8042,2018-03-29,2018,152284.0,4
787,28258,9021,2018-01-04,2018,157992.0,2
788,28258,9022,2018-01-04,2018,157992.0,6
789,28258,9048,2018-01-04,2018,157992.0,5
790,28262,12162CR,2018-02-04,2018,1523021.0,4
791,28267,37120,2018-01-04,2018,157633.0,5
792,28267,9048,2018-01-04,2018,157633.0,22
793,28283,16451S,2018-01-04,2018,157145.0,2
794,28283,9021,2018-01-04,2018,157145.0,1
795,28308,19451S,2018-02-04,2018,157027.0,1
796,28308,8052,2018-02-04,2018,157027.0,2
797,28310,8052,2018-02-04,2018,157210.0,2
798,28317,9022,2018-02-04,2018,153012.0,2
799,28320,9096,2018-03-04,2018,152830.0,2
800,28321,8054,2018-03-04,2018,152734.0,40
801,28329,9048,2018-03-04,2018,151710.0,10
802,28331,12162CR,2018-03-04,2018,1523021.0,5
803,28335,18162S,2018-03-04,2018,1534271.0,8
804,28336,8015,2018-03-04,2018,15223202.0,1
805,28336,8052,2018-03-04,2018,15223202.0,2
806,28342,8054,2018-03-04,2018,152302.0,10
807,28343,37120,2018-03-04,2018,157172.0,1
808,28348,19451S,2018-04-04,2018,151148.0,4
809,28349,9096,2018-04-04,2018,152868.0,5
810,28361,8054,2018-08-04,2018,152734.0,30
811,28372,8042,2018-08-04,2018,157133.0,2
812,28372,9096,2018-08-04,2018,157133.0,2
813,28373,12162CR,2018-08-04,2018,157908.0,5
814,28374,12162CR,2018-08-04,2018,152046.0,10
815,28377,8052,2018-08-04,2018,157026.0,2
816,28377,9021,2018-08-04,2018,157026.0,1
817,28386,16451S,2018-08-04,2018,156036.0,3
818,28394,9096,2018-08-04,2018,157906.0,1
819,28401,12162CR,2018-08-04,2018,157142.0,5
820,28401,14162CR,2018-08-04,2018,157142.0,3
821,28401,3009-11,2018-08-04,2018,157142.0,1
822,28402,19451S,2018-08-04,2018,152081.0,3
823,28402,8042,2018-08-04,2018,152081.0,1
824,28406,15162S,2018-08-04,2018,157175.0,1
825,28418,15162S,2018-08-04,2018,157081.0,2
826,28432,14162CR,2018-09-04,2018,153184.0,45
827,28433,8054,2018-09-04,2018,157159.0,2
828,28438,10451S,2018-09-04,2018,152506.0,10
829,28440,8052,2018-09-04,2018,157675.0,2
830,28445,18162S,2018-09-04,2018,157841.0,2
831,28463,37120,2018-09-04,2018,157172.0,2
832,28465,16451S,2018-09-04,2018,15223215.0,1
833,28465,18162S,2018-09-04,2018,15223215.0,1
834,28476,8052,2018-09-04,2018,157420.0,2
835,28505,15162CR,2018-10-04,2018,150012.0,4
836,28505,8015,2018-10-04,2018,150012.0,5
837,28505,8042,2018-10-04,2018,150012.0,5
838,28509,12162CR,2018-10-04,2018,1523021.0,8
839,28509,14162CR,2018-10-04,2018,1523021.0,1
840,28509,8042,2018-10-04,2018,1523021.0,1
841,28510,16451S,2018-10-04,2018,156036.0,2
842,28519,8052,2018-10-04,2018,157210.0,2
843,28527,8042,2018-10-04,2018,151488.0,2
844,28542,8015,2018-11-04,2018,156055.0,4
845,28542,8054,2018-11-04,2018,156055.0,5
846,28545,8052,2018-11-04,2018,157622.0,2
847,28559,37120,2018-11-04,2018,157025.0,10
848,28559,9021,2018-11-04,2018,157025.0,1
849,28560,19451S,2018-11-04,2018,152816.0,5
850,28576,3009-11,2018-12-04,2018,151651.0,64
851,28581,9118,2018-12-04,2018,15223209.0,15
852,28583,10162S,2018-12-04,2018,153033.0,1
853,28583,37120,2018-12-04,2018,153033.0,6
854,28589,8042,2018-12-04,2018,152377.0,1
855,28590,8054,2018-12-04,2018,152734.0,50
856,28595,9021,2018-12-04,2018,153008.0,10
857,28601,10162S,2018-12-04,2018,15223211.0,3
858,28601,9118,2018-12-04,2018,15223211.0,6
859,28604,8054,2018-04-16,2018,157935.0,5
860,28621,10162S,2018-12-04,2018,1579121.0,40
861,28628,19451S,2018-04-15,2018,152447.0,10
862,28629,37120,2018-04-15,2018,15290004.0,5
863,28638,8054,2018-04-15,2018,152302.0,6
864,28644,8052,2018-04-15,2018,157651.0,1
865,28645,37120,2018-04-15,2018,15290004.0,5
866,28652,11451SG36,2018-04-15,2018,157098.0,5
867,28662,8042,2018-04-15,2018,151495.0,30
868,28666,3009-11,2018-04-16,2018,157640.0,4
869,28666,9022,2018-04-16,2018,157640.0,3
870,28683,19451S,2018-04-15,2018,153022.0,10
871,28686,14162CR,2018-04-15,2018,153875.0,11
872,28686,19451CR,2018-04-15,2018,153875.0,4
873,28686,37120,2018-04-15,2018,153875.0,30
874,28692,11541G26,2018-04-15,2018,15223212.0,1
875,28697,8052,2018-04-15,2018,15713301.0,5
876,28701,16451S,2018-04-15,2018,157068.0,3
877,28701,8052,2018-04-15,2018,157068.0,2
878,28702,8015,2018-04-16,2018,15223216.0,2
879,28702,8052,2018-04-16,2018,15223216.0,7
880,28703,8042,2018-04-15,2018,152285.0,4
881,28705,12162CR,2018-04-16,2018,157091.0,5
882,28709,11451SG36,2018-04-16,2018,152597.0,44
883,28711,8054,2018-04-16,2018,157159.0,2
884,28722,37120,2018-04-16,2018,157172.0,2
885,28724,9022,2018-04-16,2018,157051.0,3
886,28727,8015,2018-04-16,2018,15223215.0,1
887,28729,37120,2018-04-16,2018,157056.0,5
888,28731,8052,2018-04-16,2018,157648.0,2
889,28735,12162CR,2018-04-16,2018,1523021.0,8
890,28741,19451S,2018-04-16,2018,152823.0,1
891,28746,8015,2018-04-17,2018,156055.0,5
892,28746,8054,2018-04-17,2018,156055.0,10
893,28757,12162CR,2018-04-17,2018,1570931.0,2
894,28766,11451SG36,2018-04-17,2018,152597.0,44
895,28787,12162CR,2018-04-17,2018,157091.0,7
896,28789,19451S,2018-04-18,2018,152079.0,3
897,28803,19451S,2018-04-23,2018,152183.0,2
898,28803,8042,2018-04-23,2018,152183.0,3
899,28805,15162CR,2018-04-22,2018,157906.0,1
900,28812,9021,2018-04-22,2018,153024.0,44
901,28825,16451S,2018-04-23,2018,152752.0,1
902,28844,19451S,2018-04-22,2018,152081.0,4
903,28844,8042,2018-04-22,2018,152081.0,1
904,28845,9022,2018-04-22,2018,157992.0,5
905,28846,37120,2018-04-22,2018,15200010.0,1
906,28853,16451S,2018-04-22,2018,156036.0,10
907,28854,9022,2018-04-22,2018,157168.0,1
908,28855,37120,2018-04-22,2018,152126.0,2
909,28855,8042,2018-04-22,2018,152126.0,2
910,28858,12162CR,2018-04-22,2018,157657.0,7
911,28858,8015,2018-04-22,2018,157657.0,3
912,28869,14162CR,2018-04-23,2018,153095.0,5
913,28873,16451S,2018-04-23,2018,150169.0,1
914,28896,8042,2018-04-23,2018,157744.0,1
915,28896,8052,2018-04-23,2018,157744.0,1
916,28898,14162CR,2018-04-23,2018,153184.0,45
917,28909,37120,2018-04-23,2018,157172.0,2
918,28909,9022,2018-04-23,2018,157172.0,1
919,28925,37120,2018-04-24,2018,157084.0,5
920,28927,12162CR,2018-04-24,2018,1523021.0,5
921,28927,14162CR,2018-04-24,2018,1523021.0,1
922,28927,8042,2018-04-24,2018,1523021.0,1
923,28936,3009-11,2018-04-24,2018,157734.0,3
924,28947,9021,2018-04-24,2018,152621.0,10
925,28957,14162CR,2018-04-24,2018,151651.0,20
926,28957,9021,2018-04-24,2018,151651.0,12
927,28964,18162CR,2018-04-25,2018,1570931.0,10
928,28968,19451S,2018-04-25,2018,152816.0,5
929,28968,8042,2018-04-25,2018,152816.0,4
930,28969,8042,2018-04-25,2018,152824.0,3
931,28972,8015,2018-04-25,2018,1570931.0,2
932,28977,9021,2018-04-25,2018,157633.0,3
933,29000,12162CR,2018-04-30,2018,157142.0,5
934,29000,14162CR,2018-04-30,2018,157142.0,3
935,29004,8054,2018-04-26,2018,152186.0,10
936,29013,37120,2018-04-26,2018,154897.0,2
937,29025,19451S,2018-04-29,2018,152145.0,5
938,29048,8052,2018-04-29,2018,157026.0,1
939,29048,9021,2018-04-29,2018,157026.0,1
940,29079,37120,2018-04-29,2018,152298.0,2
941,29083,9021,2018-04-29,2018,157995.0,5
942,29084,8052,2018-04-29,2018,157186.0,3
943,29107,9022,2018-04-30,2018,157051.0,2
944,29124,16451S,2018-04-30,2018,157682.0,1
945,29126,9118,2018-04-30,2018,150230.0,40
946,29128,3009-11,2018-04-30,2018,157640.0,4
947,29128,9022,2018-04-30,2018,157640.0,2
948,29131,19451S,2018-04-30,2018,152816.0,15
949,29145,37120,2018-01-05,2018,152809.0,2
950,29145,9021,2018-01-05,2018,152809.0,2
951,29154,37120,2018-01-05,2018,157172.0,3
952,29154,9118,2018-01-05,2018,157172.0,1
953,29159,19451S,2018-01-05,2018,152447.0,10
954,29162,19451S,2018-01-05,2018,151148.0,10
955,29164,8015,2018-01-05,2018,157083.0,1
956,29164,9022,2018-01-05,2018,157083.0,1
957,29164,9118,2018-01-05,2018,157083.0,2
958,29165,8042,2018-01-05,2018,151495.0,30
959,29175,9118,2018-03-05,2018,152824.0,5
960,29178,15162S,2018-01-05,2018,150700.0,1
961,29187,9021,2018-01-05,2018,157144.0,1
962,29192,15162S,2018-02-05,2018,152836.0,2
963,29194,8015,2018-02-05,2018,156055.0,5
964,29194,8054,2018-02-05,2018,156055.0,15
965,29200,9118,2018-02-05,2018,15285302.0,1
966,29215,8052,2018-03-05,2018,150543.0,2
967,29216,8052,2018-02-05,2018,152509.0,20
968,29216,8054,2018-02-05,2018,152509.0,20
969,29217,37120,2018-02-05,2018,15290022.0,1
970,29218,15162CR,2018-02-05,2018,157648.0,3
971,29225,16451S,2018-06-05,2018,157105.0,1
972,29226,9022,2018-03-05,2018,152105.0,1
973,29236,37120,2018-03-05,2018,157025.0,5
974,29249,19451S,2018-06-05,2018,152816.0,15
975,29255,8054,2018-06-05,2018,152734.0,20
976,29256,9118,2018-06-05,2018,152302.0,1
977,29267,9021,2018-06-05,2018,151561.0,9
978,29271,15162CR,2018-06-05,2018,157906.0,1
979,29273,8054,2018-07-05,2018,156807.0,20
980,29275,8042,2018-06-05,2018,157219.0,1
981,29280,9118,2018-06-05,2018,157026.0,1
982,29286,16451S,2018-06-05,2018,157068.0,2
983,29287,9118,2018-06-05,2018,157106.0,1
984,29293,18162S,2018-07-05,2018,152847.0,6
985,29302,9118,2018-06-05,2018,151651.0,3
986,29306,37120,2018-06-05,2018,157172.0,1
987,29306,9118,2018-06-05,2018,157172.0,1
988,29323,15162S,2018-07-05,2018,152823.0,1
989,29335,9022,2018-07-05,2018,157051.0,2
990,29338,18162CR,2018-08-05,2018,150012.0,1
991,29338,8042,2018-08-05,2018,150012.0,3
992,29346,16451S,2018-08-05,2018,157081.0,2
993,29346,19451S,2018-08-05,2018,157081.0,2
994,29352,37120,2018-08-05,2018,152126.0,2
995,29357,19451S,2018-08-05,2018,152081.0,3
996,29357,8042,2018-08-05,2018,152081.0,1
997,29366,9118,2018-08-05,2018,150902.0,5
998,29368,18162S,2018-08-05,2018,157614.0,1
999,29372,9118,2018-08-05,2018,157695.0,2
1000,29375,9022,2018-08-05,2018,157202.0,5
1001,29386,19451S,2018-08-05,2018,153046.0,3
1002,29387,19451S,2018-08-05,2018,152136.0,3
1003,29387,8042,2018-08-05,2018,152136.0,2
1004,29388,9118,2018-08-05,2018,157083.0,1
1005,29395,11541G26,2018-08-05,2018,152440.0,20
1006,29396,11541G26,2018-08-05,2018,152440.0,45
1007,29397,9118,2018-08-05,2018,157937.0,1
1008,29398,8054,2018-08-05,2018,157734.0,3
1009,29399,9118,2018-08-05,2018,157007.0,1
1010,29400,37120,2018-08-05,2018,157134.0,2
1011,29405,8042,2018-08-05,2018,157902.0,2
1012,29409,51001,2018-08-05,2018,1529917.0,1
1013,29418,12162CR,2018-08-05,2018,151369.0,45
1014,29421,51001,2018-08-05,2018,157831.0,1
1015,29421,9118,2018-08-05,2018,157831.0,2
1016,29422,19451CR,2018-08-05,2018,152126.0,2
1017,29427,8015,2018-09-05,2018,151547.0,1
1018,29436,8015,2018-09-05,2018,156055.0,3
1019,29436,8054,2018-09-05,2018,156055.0,10
1020,29443,19451S,2018-10-05,2018,152145.0,5
1021,29444,51001,2018-09-05,2018,154004.0,1
1022,29446,9118,2018-09-05,2018,150249.0,20
1023,29452,9021,2018-09-05,2018,1512041.0,12
1024,29454,16451S,2018-09-05,2018,152752.0,2
1025,29457,8052,2018-09-05,2018,153187.0,40
1026,29458,9118,2018-05-14,2018,157697.0,1
1027,29462,15162CR,2018-09-05,2018,1570931.0,10
1028,29468,9118,2018-10-05,2018,150249.0,20
1029,29471,16451S,2018-10-05,2018,15200001.0,8
1030,29471,37120,2018-10-05,2018,15200001.0,1
1031,29474,19451S,2018-10-05,2018,152091.0,4
1032,29481,19451S,2018-10-05,2018,152816.0,15
1033,29481,8042,2018-10-05,2018,152816.0,1
1034,29487,37120,2018-10-05,2018,152847.0,1
1035,29487,8042,2018-10-05,2018,152847.0,6
1036,29487,9118,2018-10-05,2018,152847.0,7
1037,29491,37120,2018-10-05,2018,157633.0,10
